country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
France,Île-de-France,75,206319,20138174,98,185508,1830522,-1645013,242303,69690,176462,170995,173352,252136,176574,701228,104068,224478,330062,185759,29458,52273,35767,88296,74418,120600,234706,153311,298892,186351
French Guiana,Cayenne,0,4260249,679852712,160,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Cayenne,10,4137055,679512217,164,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Cayenne,15,4135485,679456840,164,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Cayenne,20,4134048,679402993,164,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Cayenne,25,4132215,679339390,164,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Cayenne,30,4130957,679290177,164,1304467,10511947,-9207481,940487,785074,542057,1423345,1010777,802555,1312018,1820732,842530,1580287,1219046,3742756,998272,1369882,1089461,2291826,1232496,1433041,926676,1470320,751484,1113145
French Guiana,Cayenne,50,4123794,679001025,165,1299848,10478805,-9178958,939123,784102,541048,1421131,1007894,801224,1309459,1817536,841326,1578273,1218346,3739323,994484,1358871,1083934,2274281,1218268,1422873,922720,1464770,749770,1107898
French Guiana,Cayenne,75,4108953,678184375,165,1287464,10415955,-9128491,933616,779718,538344,1411181,999128,794691,1298894,1805714,836503,1570085,1214123,3726284,985984,1335748,1069285,2233841,1186898,1400530,913037,1451010,743846,1095753
French Guiana,Saint-Laurent-du-Maroni,0,4069848,696027952,171,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Saint-Laurent-du-Maroni,10,4033424,695883865,173,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Saint-Laurent-du-Maroni,15,4033064,695870608,173,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Saint-Laurent-du-Maroni,20,4032582,695848935,173,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Saint-Laurent-du-Maroni,25,4032157,695832379,173,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Saint-Laurent-du-Maroni,30,4031794,695814835,173,1494236,8846644,-7352408,1290250,1078632,832221,2095261,1067497,1107206,1151527,2056419,1307539,839039,830642,3654090,1177739,1666015,981144,2167008,1833361,1396324,1624039,1854011,976364,1886871
French Guiana,Saint-Laurent-du-Maroni,50,4029587,695709693,173,1491726,8836014,-7344288,1289090,1077481,831620,2092531,1066583,1106815,1151135,2055104,1307079,838687,830461,3652360,1176140,1661688,976228,2156639,1827172,1394161,1620949,1849161,973694,1883187
French Guiana,Saint-Laurent-du-Maroni,75,4022882,695183021,173,1483934,8810913,-7326979,1284117,1074217,828290,2084913,1062213,1104790,1148424,2048690,1304415,837312,829641,3642127,1171752,1648462,964820,2129465,1808246,1385759,1611869,1835303,968720,1872997
French Southern Territories,Îles Éparses,0,4362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,Îles Éparses,10,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,Îles Éparses,15,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,Îles Éparses,20,80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,Îles Éparses,25,76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,Îles Éparses,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Territories,Îles Éparses,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Territories,Îles Éparses,75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,Estuaire,0,1989048,233779713,118,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Estuaire,10,1958254,233435153,119,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Estuaire,15,1953193,233296228,119,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Estuaire,20,1929327,232599360,121,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Estuaire,25,1925244,232483055,121,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Estuaire,30,1920469,232312372,121,1601680,8130267,-6528588,1018245,445561,628616,188593,1556652,952356,1569384,1004220,805199,586012,2053435,1646945,3346553,4356272,1249572,2037832,2594028,2156350,2559955,1195345,1508147,1777681
Gabon,Estuaire,50,1898799,231394536,122,1575970,8031037,-6455067,998940,441316,624701,188072,1513228,947663,1549877,983501,790421,573109,2009854,1619853,3263048,4281717,1230025,2020252,2548724,2126692,2537762,1181452,1489805,1751319
Gabon,Estuaire,75,1797432,224296138,125,1343118,7625668,-6282551,877434,406582,572378,173827,1251036,865577,1411540,846764,701569,488210,1651889,1420367,2693909,3685775,1038621,1752732,2083775,1725920,2184545,994555,1260395,1461183
Gabon,Haut-Ogooué,0,3369437,327510421,97,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Haut-Ogooué,10,3168831,327110811,103,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Haut-Ogooué,15,2870703,322382341,112,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Haut-Ogooué,20,2621369,317166231,121,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Haut-Ogooué,25,2606560,316840204,122,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Haut-Ogooué,30,2567017,315942623,123,2376393,9175861,-6799469,1727374,1432079,3538065,1525126,1411447,767231,2015267,1308174,1808201,1807467,763398,2176263,3649588,3619980,1127651,4571124,3086729,2596656,3173779,3254444,2088576,4832017
Gabon,Haut-Ogooué,50,2419723,311199255,129,2304037,8064266,-5760229,1716169,1418353,3523861,1514932,1400642,756396,1929381,1280692,1778637,1780655,737082,2096627,3500123,3510070,1065701,4364970,2996241,2536319,3111663,3122445,2017888,4529969
Gabon,Haut-Ogooué,75,2186065,296525103,136,1954584,6543921,-4589337,1567956,1276967,3328665,1417649,1302311,665038,1700040,1147962,1610897,1618137,646869,1755962,3000325,2962914,784601,3624353,2463236,2162964,2585541,2471859,1613511,3293093
Gabon,Moyen-Ogooué,0,1782994,193507465,109,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Moyen-Ogooué,10,1706832,193484281,113,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Moyen-Ogooué,15,1704587,193430296,113,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Moyen-Ogooué,20,1693837,193134615,114,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Moyen-Ogooué,25,1692403,193088373,114,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Moyen-Ogooué,30,1688551,192959447,114,1107339,5352073,-4244734,437039,1097048,954127,315505,870195,1178452,705407,661088,368676,368117,995997,615532,2307062,2371820,1097032,567788,2068004,1902468,1884004,1397516,611084,1587486
Gabon,Moyen-Ogooué,50,1676690,192404304,115,1089401,5280365,-4190963,435317,1085620,946457,310112,866175,1159235,691570,648964,363459,362471,973279,604362,2252574,2328384,1080376,562161,2035490,1860400,1857156,1379395,603125,1560747
Gabon,Moyen-Ogooué,75,1586368,186422966,118,876756,4768081,-3891325,404718,989647,852822,271231,796664,1005847,583207,559286,301185,306843,779496,497785,1716955,1859359,858579,463331,1534136,1258594,1465566,1022179,518805,1242389
Gabon,Ngounié,0,3838591,481680610,125,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ngounié,10,3829852,481668784,126,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ngounié,15,3827283,481608748,126,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ngounié,20,3745625,479466156,128,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ngounié,25,3724149,478861088,129,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ngounié,30,3658144,476839508,130,2486683,11314737,-8828054,544761,1619202,943999,564100,1234227,2252490,1817406,1589869,574471,720461,1842204,993774,5692708,5294877,4442175,4373664,7324178,2967986,2855426,2188639,2140276,2730129
Gabon,Ngounié,50,3590871,473962675,132,2415542,10819749,-8404206,528486,1591984,938114,540744,1217435,2145054,1735533,1465937,571885,681541,1779842,920941,5405732,5098347,4396204,4299253,7246360,2901551,2796430,2135935,2088311,2656312
Gabon,Ngounié,75,3493302,467670930,134,2210687,10255638,-8044950,489268,1494421,893532,496537,1138624,1890257,1528598,1238178,560423,576317,1582152,784699,4852617,4670340,4207888,4020262,6976456,2608913,2471246,1905801,1896814,2351778
Gabon,Nyanga,0,2181569,206909485,95,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Nyanga,10,2153894,206890329,96,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Nyanga,15,2150253,206815510,96,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Nyanga,20,2082261,205357381,99,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Nyanga,25,2052898,204721054,100,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Nyanga,30,1915971,201652935,105,1063892,7453629,-6389737,472921,491865,829107,1289610,1051157,2342044,446350,1547950,182010,551491,1069363,595491,1896597,1924314,1218352,847190,1601288,1127268,951988,1208764,1048513,711994
Gabon,Nyanga,50,1701823,194523730,114,976689,5853460,-4876771,425877,453203,791265,1207780,1005746,2001689,419937,1331904,169918,522478,870702,436781,1673707,1778861,1161069,821412,1544895,1107200,910217,1154159,1015644,682711
Gabon,Nyanga,75,1550809,184895272,119,728841,4914300,-4185459,234483,338073,613553,950348,836784,1393715,320381,783280,129831,420730,508125,219898,1258955,1457294,940368,655985,1232464,907546,651099,872676,799229,509673
Gabon,Ogooué-Ivindo,0,4348360,573545815,132,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Ivindo,10,4330575,573478195,132,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Ivindo,15,4327472,573406509,133,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Ivindo,20,4310933,572973378,133,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Ivindo,25,4307802,572883309,133,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Ivindo,30,4299671,572636337,133,1375918,12239885,-10863967,994718,746229,1095296,423689,1194363,985990,1097515,1166966,2300165,1001811,468823,1394866,2044737,3202728,1149924,1896214,1985081,1620754,1504291,1309121,1001287,1685633
Gabon,Ogooué-Ivindo,50,4277189,571702583,134,1352555,12114604,-10762049,989950,732431,1085538,422447,1188627,957686,1055908,1147346,2269278,981472,445619,1370769,2012163,3157246,1133866,1868721,1943922,1589413,1479766,1290066,982352,1651627
Gabon,Ogooué-Ivindo,75,4152791,562767362,136,1237466,11648977,-10411511,947081,670935,1008979,410510,1138987,842900,919250,1094759,2136057,857346,387207,1164937,1867660,2939248,1073920,1701523,1758269,1439487,1361257,1152434,881130,1470370
Gabon,Ogooué-Lolo,0,2903550,384656719,132,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Lolo,10,2896395,384649098,133,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Lolo,15,2895514,384630065,133,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Lolo,20,2893917,384589900,133,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Lolo,25,2893529,384579768,133,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Lolo,30,2891774,384532467,133,1392990,8251085,-6858095,1771336,771192,1111662,1214596,1563808,790530,822498,283622,2604508,710209,829682,649382,2068782,2176685,693549,2148707,1487000,1910273,2258946,1065657,960739,2752408
Gabon,Ogooué-Lolo,50,2885115,384286668,133,1380668,8203379,-6822711,1764950,769743,1109697,1212794,1556905,786225,819533,282020,2587688,705053,825900,642987,2048095,2154441,686678,2125549,1471901,1888709,2224234,1045787,946072,2719725
Gabon,Ogooué-Lolo,75,2866334,382986457,134,1319747,8092591,-6772844,1703513,758643,1090697,1188488,1501636,761816,798837,273639,2488063,676998,804063,605969,1971505,2060456,655238,2002060,1405837,1779854,2070963,983748,878134,2574271
Gabon,Ogooué-Maritime,0,2289998,243559978,106,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Maritime,10,2118585,243296244,115,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Maritime,15,2098891,242829089,116,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Maritime,20,2041148,241221068,118,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Maritime,25,2023208,240619650,119,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Ogooué-Maritime,30,2006858,240048655,120,738506,7215352,-6476847,675473,365869,502474,145582,678305,707850,280021,582779,544601,419070,965708,402953,2065376,1082819,727750,581983,1473372,759588,930656,748798,594394,1011703
Gabon,Ogooué-Maritime,50,1973980,238497328,121,719662,6998839,-6279177,666743,359487,494483,134265,663548,669892,274867,570475,531191,405984,926920,391977,1942854,1038975,718081,575633,1456104,752104,923382,740954,588444,1006203
Gabon,Ogooué-Maritime,75,1822584,226805563,124,625062,6229086,-5604024,600150,321165,413020,117357,573219,559094,237638,511241,430833,353222,774617,325415,1414877,840530,655222,540722,1345869,699110,867509,654261,554030,962273
Gabon,Wouleu-Ntem,0,3751423,507706063,135,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Wouleu-Ntem,10,3747116,507686066,135,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Wouleu-Ntem,15,3746011,507659553,136,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Wouleu-Ntem,20,3744213,507611426,136,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Wouleu-Ntem,25,3743821,507600105,136,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Wouleu-Ntem,30,3742510,507561005,136,2086194,11062407,-8976213,891902,942186,238455,44156,923457,685619,856066,1935690,2086853,328258,1835395,2082710,3519724,6184833,4515841,3804570,3319496,2172839,2539507,1984142,2313808,2690755
Gabon,Wouleu-Ntem,50,3734203,507210117,136,2062821,11013884,-8951063,890980,940768,236233,44076,919533,680547,850247,1917493,2077501,326833,1813347,2056017,3511705,6132011,4478184,3779293,3272068,2128189,2492312,1939186,2267159,2628381
Gabon,Wouleu-Ntem,75,3614615,498061371,138,1868897,10559126,-8690229,874050,912898,216843,42438,885511,625565,803538,1778598,1956573,310432,1641627,1869136,3381176,5587250,4135885,3560830,2901468,1800768,2151924,1592722,1883521,2202986
Gambia,Banjul,0,7259,87835,12,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Banjul,10,1752,61524,35,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Banjul,15,1382,49795,36,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Banjul,20,642,24623,38,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Banjul,25,433,17100,40,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Banjul,30,221,9372,42,9,517,-509,0,0,0,0,0,0,0,0,52,0,0,0,0,136,0,0,0,0,0,0,0,0
Gambia,Banjul,50,1,62,64,9,65,-56,0,0,0,0,0,0,0,0,52,0,0,0,0,136,0,0,0,0,0,0,0,0
Gambia,Banjul,75,0,0,0,6,63,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
Gambia,Lower River,0,149499,3164834,21,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Lower River,10,96020,2949998,31,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Lower River,15,48980,1473614,30,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Lower River,20,403,14102,35,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Lower River,25,142,5375,38,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Lower River,30,39,1734,45,390,7726,-7336,364,4395,0,347,60,15,311,34,369,340,183,49,1148,415,268,21,57,0,0,0,186,20
Gambia,Lower River,50,0,0,0,388,7648,-7260,364,4355,0,347,60,15,311,34,369,340,183,49,1148,415,268,21,57,0,0,0,186,20
Gambia,Lower River,75,0,0,0,388,7648,-7260,364,4355,0,347,60,15,311,34,369,340,183,49,1148,415,268,21,57,0,0,0,186,20
Gambia,Maccarthy Island,0,302820,2289159,8,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Maccarthy Island,10,84295,2208789,26,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Maccarthy Island,15,9471,280877,30,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Maccarthy Island,20,23,932,41,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Maccarthy Island,25,11,520,47,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Maccarthy Island,30,4,260,61,376,20855,-20479,28,4038,76,323,45,105,141,104,158,391,144,37,161,281,58,78,82,94,0,0,1638,284
Gambia,Maccarthy Island,50,2,143,80,357,20852,-20495,28,3682,76,323,45,88,141,104,119,391,144,37,161,281,58,78,82,94,0,0,1638,284
Gambia,Maccarthy Island,75,1,81,99,348,20851,-20503,28,3633,76,275,0,34,141,104,119,391,144,37,161,281,58,78,82,94,0,0,1638,284
Gambia,North Bank,0,226354,3029853,13,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,North Bank,10,78237,2572039,33,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,North Bank,15,34044,1125381,33,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,North Bank,20,7348,253866,35,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,North Bank,25,4802,168546,35,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,North Bank,30,832,32790,39,1273,14332,-13059,1469,2627,580,6806,626,202,429,3873,189,858,1045,1417,1913,1214,324,118,577,0,399,467,1763,1106
Gambia,North Bank,50,3,202,67,709,12692,-11983,1379,1682,457,2158,523,172,172,1578,107,467,288,696,1654,1014,225,0,364,0,175,0,1487,998
Gambia,North Bank,75,0,28,92,658,12690,-12031,1379,1631,457,1995,262,172,172,1024,82,467,288,668,1626,1014,225,0,364,0,175,0,1487,998
Gambia,Upper River,0,207892,1691595,8,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Upper River,10,68625,1601718,23,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Upper River,15,6739,207155,31,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Upper River,20,1,59,41,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Upper River,25,0,3,44,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Upper River,30,0,0,0,196,6161,-5965,403,973,96,36,821,65,220,13,0,0,0,15,964,314,83,0,0,34,0,0,267,12
Gambia,Upper River,50,0,0,0,196,6161,-5965,403,973,96,36,821,65,220,13,0,0,0,15,964,314,83,0,0,34,0,0,267,12
Gambia,Upper River,75,0,0,0,196,6161,-5965,403,973,96,36,821,65,220,13,0,0,0,15,964,314,83,0,0,34,0,0,267,12
Gambia,Western,0,173227,4276677,25,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Western,10,124912,3932117,31,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Western,15,92165,2956948,32,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Western,20,22052,735498,33,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Western,25,15404,520241,34,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Western,30,3467,135758,39,7874,20667,-12793,1020,9928,2638,10899,1534,1528,12078,70000,2727,5325,6204,9584,4222,5765,2979,1599,2586,1532,4615,2026,5426,9011
Gambia,Western,50,31,2066,66,1298,14536,-13238,454,2315,407,1885,537,262,1346,5764,893,480,323,1289,1691,2090,846,550,966,122,54,180,1141,4967
Gambia,Western,75,0,21,95,1084,14499,-13415,430,2076,407,1480,297,118,1182,3188,539,375,272,925,1691,2062,846,550,966,122,30,180,1141,4967
Georgia,Abkhazia,0,881245,52333815,59,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Abkhazia,10,615622,51490928,84,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Abkhazia,15,604769,51121790,85,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Abkhazia,20,600411,50972423,85,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Abkhazia,25,596875,50853259,85,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Abkhazia,30,584980,50441690,86,20603,5160999,-5140396,24805,9892,9436,26229,30135,40925,43650,21439,16144,20571,14983,23062,22729,3481,4577,22855,23365,9335,40315,7336,20559,17441
Georgia,Abkhazia,50,562000,49615018,88,20172,5041878,-5021706,24499,9811,9236,25726,29275,40231,43017,21140,15992,19837,14730,22476,21032,3050,4515,22420,22252,9258,40204,7282,20559,17248
Georgia,Abkhazia,75,497221,46340457,93,18135,4648347,-4630212,21177,8738,8124,22609,24456,37433,39815,19118,14438,17498,12937,19840,17892,2461,3726,18973,18743,7694,39893,6831,20019,16559
Georgia,Ajaria,0,284449,17206817,60,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Ajaria,10,207863,17083416,82,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Ajaria,15,203388,16931454,83,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Ajaria,20,201980,16881755,84,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Ajaria,25,200393,16826595,84,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Ajaria,30,197085,16711467,85,8517,261623,-253106,5266,8576,12595,34339,3805,13018,13947,18169,10163,9567,4580,5417,471,273,192,28802,3223,2056,5533,2368,1839,3166
Georgia,Ajaria,50,186064,16295950,88,8423,244699,-236276,5148,8458,12492,34044,3764,12802,13695,17947,10025,9557,4580,5290,393,216,192,28700,3167,2056,5456,2319,1839,3166
Georgia,Ajaria,75,154696,14509086,94,7604,199626,-192022,4566,7819,11405,30964,3161,11780,11421,16105,8696,8479,4059,4610,223,111,152,27675,2630,1855,5122,2037,1782,2631
Georgia,Guria,0,192677,9065688,47,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Guria,10,127195,8943478,70,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Guria,15,121589,8756610,72,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Guria,20,119943,8703556,73,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Guria,25,118220,8648287,73,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Guria,30,113821,8503843,75,5229,206854,-201625,3019,2626,9630,16902,4600,10659,8431,8364,3645,5230,1461,10095,954,601,303,8307,1560,725,3932,3181,3027,7785
Georgia,Guria,50,104271,8176613,78,5123,188275,-183152,2897,2585,9541,16668,4420,10486,8100,8119,3565,5090,1384,9889,873,516,292,8159,1492,725,3914,3168,3027,7785
Georgia,Guria,75,80456,7008591,87,4493,144575,-140081,2448,2304,8159,15708,3696,8780,6688,6589,2521,4703,1113,9180,628,198,212,7060,866,583,3862,3021,2961,7576
Georgia,Imereti,0,622701,30116829,48,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Imereti,10,385612,29852748,77,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Imereti,15,375127,29543855,79,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Imereti,20,370769,29418212,79,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Imereti,25,364586,29243673,80,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Imereti,30,352067,28881394,82,19410,1640468,-1621058,82174,21343,9334,51242,17372,13610,42193,30762,5948,39024,8506,30337,5522,5114,512,11002,3571,18572,1860,11022,8735,9258
Georgia,Imereti,50,330056,28166082,85,18876,1553582,-1534706,81383,20687,9305,49309,17077,13407,40099,30556,5765,36361,8321,29908,5252,4740,512,10988,3516,18241,1743,10673,8425,8996
Georgia,Imereti,75,280466,25550440,91,16426,1346240,-1329815,69378,18225,8700,40687,15398,12559,35228,29131,5244,26635,7555,28232,4625,3584,299,10639,2939,17048,1406,8819,6984,8043
Georgia,Kakheti,0,1153157,25944168,22,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kakheti,10,396766,25604512,65,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kakheti,15,388570,25391006,65,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kakheti,20,382424,25217548,66,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kakheti,25,376311,25064691,67,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kakheti,30,369513,24889206,67,22819,4658664,-4635844,18550,37765,43993,40827,25114,54414,21497,8523,9662,70107,43153,33095,3520,5602,1742,9564,3323,10650,869,13636,19955,26464
Georgia,Kakheti,50,347240,24221671,70,22415,4388417,-4366002,18342,37450,43697,40104,24889,53951,21126,8275,9190,68824,42574,32528,3381,5264,1742,9434,3117,10344,869,13594,19756,24678
Georgia,Kakheti,75,312621,22772429,73,20703,3967729,-3947025,16901,36028,41373,38399,23216,50422,18971,7822,8024,63502,40062,30466,2781,3922,1742,8983,2715,8089,852,12530,18882,19792
Georgia,Kvemo Kartli,0,631382,9026540,14,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kvemo Kartli,10,155477,8847305,57,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kvemo Kartli,15,151319,8731284,58,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kvemo Kartli,20,149340,8676128,58,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kvemo Kartli,25,146626,8602351,59,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kvemo Kartli,30,142783,8495149,59,11690,790592,-778902,12800,16918,2428,27377,23245,17044,10388,12398,19106,25819,31480,19286,2394,4514,124,14758,1378,3598,366,2695,7506,1556
Georgia,Kvemo Kartli,50,132631,8177530,62,11287,728742,-717455,12508,16407,2407,25739,22931,16277,9980,11993,18316,25099,30990,18120,2268,4185,124,14400,1268,3527,354,2558,7345,1516
